	gas	fight	treat	list	yes	trouble	such	lead	them	try	choice	against	although	attorney	less	these	under	song	set	field
FRAEX38873_v2_000000570.1	32	147	46	37	304	244	195	491	324	78	145	149	49	327	114	119	216	325	410	278
FRAEX38873_v2_000000580.1	414	174	124	264	223	148	100	377	309	484	141	337	305	168	46	403	179	400	167	400
FRAEX38873_v2_000000590.1	316	174	75	220	203	145	378	487	86	39	15	201	305	259	369	4	249	39	289	6
FRAEX38873_v2_000000600.1	32	314	155	241	256	42	44	323	423	162	71	173	163	187	63	490	429	46	282	178
FRAEX38873_v2_000000610.1	168	266	171	443	212	379	187	340	19	383	251	180	253	191	272	104	379	176	369	481
FRAEX38873_v2_000000630.1	32	292	102	219	464	237	321	480	316	279	325	48	275	88	460	19	70	288	29	144
FRAEX38873_v2_000000640.1	242	208	410	11	134	149	252	363	216	455	188	395	68	381	398	207	17	218	395	221
FRAEX38873_v2_000000640.2	397	439	316	54	212	230	373	41	111	424	186	439	454	346	381	246	499	398	435	14
FRAEX38873_v2_000000650.1	461	362	438	204	39	332	104	24	463	492	22	280	367	492	212	245	255	99	274	444
FRAEX38873_v2_000000660.1	143	267	168	31	323	302	10	51	293	308	319	41	45	68	174	27	62	238	497	447
FRAEX38873_v2_000000660.2	102	281	186	382	466	262	61	449	475	456	88	436	18	146	421	178	425	377	177	11
FRAEX38873_v2_000000670.1	202	356	466	120	366	65	135	410	361	304	226	450	126	105	67	208	416	291	468	6
FRAEX38873_v2_000000670.2	156	297	405	479	317	48	399	110	469	389	152	377	134	345	211	348	253	373	480	404
FRAEX38873_v2_000000680.1	491	280	361	383	23	468	6	421	64	379	7	184	405	405	268	162	159	74	119	266
FRAEX38873_v2_000000690.1	208	157	479	277	256	64	158	349	399	131	345	25	183	329	471	82	390	460	406	202
FRAEX38873_v2_000000700.1	205	164	21	289	158	158	385	168	491	441	450	375	304	37	139	97	369	254	65	285
FRAEX38873_v2_000000720.1	411	76	283	418	288	79	166	212	153	460	130	466	33	468	106	383	365	316	59	381
FRAEX38873_v2_000000730.1	457	89	170	266	457	492	394	114	422	249	336	417	347	280	48	50	3	190	425	174
FRAEX38873_v2_000000740.1	187	354	473	142	53	455	218	275	324	89	333	253	122	389	341	250	379	88	285	205
FRAEX38873_v2_000000740.2	149	251	124	28	354	24	300	298	419	264	49	121	488	298	413	225	235	493	369	455
FRAEX38873_v2_000000740.3	444	85	488	304	207	54	480	123	273	332	333	412	251	37	449	420	115	38	396	178
FRAEX38873_v2_000000740.4	469	99	160	119	299	178	141	369	206	434	103	63	466	431	142	403	59	221	35	356
FRAEX38873_v2_000000760.1	195	400	492	354	207	22	26	108	487	386	123	378	125	140	76	393	74	289	245	484
FRAEX38873_v2_000000760.2	23	312	399	174	459	225	68	5	218	286	314	426	416	284	173	84	419	18	113	363
FRAEX38873_v2_000000760.3	181	352	332	199	478	18	381	2	179	455	415	279	176	173	403	344	268	143	230	267
FRAEX38873_v2_000000770.1	12	239	34	193	450	68	435	231	251	32	178	222	271	1	5	45	61	131	125	457
FRAEX38873_v2_000000780.1	51	200	226	393	129	204	359	13	257	210	246	352	268	271	443	30	35	187	263	498
FRAEX38873_v2_000000790.1	119	332	245	159	41	193	150	424	329	257	200	407	448	247	127	465	259	381	195	374
FRAEX38873_v2_000000800.1	150	108	245	116	373	152	96	216	248	399	175	443	165	295	402	353	339	11	365	189
FRAEX38873_v2_000000810.1	255	166	275	377	377	497	22	88	152	310	305	159	246	129	165	283	339	216	17	184
FRAEX38873_v2_000000820.1	225	156	226	69	214	196	1	96	405	419	304	279	327	482	39	60	172	498	83	77
FRAEX38873_v2_000000830.1	424	237	452	262	3	488	458	213	193	280	436	405	426	24	144	334	220	10	186	266
FRAEX38873_v2_000000850.1	265	366	74	337	275	466	143	26	184	208	219	224	485	500	215	410	268	264	214	162
FRAEX38873_v2_000000850.2	76	301	33	362	334	262	396	420	490	3	144	365	434	188	112	117	399	308	249	109
FRAEX38873_v2_000000860.1	447	73	77	393	386	222	188	260	261	212	180	77	109	96	2	222	340	156	28	11
FRAEX38873_v2_000000870.1	95	244	257	308	74	7	393	482	486	445	365	202	144	452	319	127	486	137	353	424
FRAEX38873_v2_000000870.2	237	431	11	455	361	317	285	253	192	42	179	225	272	292	74	447	446	317	158	218
FRAEX38873_v2_000000870.3	402	230	417	350	193	387	8	81	500	156	393	319	300	202	48	459	180	311	207	351
FRAEX38873_v2_000000880.1	24	345	167	471	235	279	96	79	421	170	392	67	426	161	25	30	159	88	351	259
FRAEX38873_v2_000000890.1	240	443	92	52	497	479	386	315	58	197	88	263	300	132	442	190	300	96	234	248
FRAEX38873_v2_000000890.2	147	2	433	171	286	173	45	454	370	230	312	306	255	232	433	124	458	39	461	131
FRAEX38873_v2_000000900.1	340	21	363	219	422	167	448	491	183	449	489	455	210	274	327	2	397	4	268	491
FRAEX38873_v2_000000900.2	242	31	315	461	301	62	30	427	375	30	338	348	327	57	186	272	245	421	483	448
FRAEX38873_v2_000000900.3	188	182	398	144	349	381	501	478	214	208	138	21	236	342	335	425	356	9	315	319
FRAEX38873_v2_000000910.1	403	290	198	499	150	428	451	298	107	327	316	314	261	90	456	75	121	278	456	450
FRAEX38873_v2_000000920.1	318	442	214	364	414	358	457	124	121	487	36	256	193	384	72	54	364	7	305	274
FRAEX38873_v2_000000930.1	338	50	23	34	77	478	263	236	448	446	112	161	188	201	3	447	315	161	349	437
FRAEX38873_v2_000000940.1	292	248	360	193	436	471	323	442	423	1	161	451	393	395	159	435	466	448	341	147
FRAEX38873_v2_000000950.1	350	463	41	205	457	355	403	323	11	196	61	177	54	207	337	415	126	55	294	421
FRAEX38873_v2_000000960.1	434	81	301	453	258	26	305	353	59	462	38	218	320	183	230	110	228	55	207	15
FRAEX38873_v2_000000970.1	45	411	190	376	153	208	301	113	88	212	448	483	101	142	130	450	184	143	308	264
FRAEX38873_v2_000000980.1	286	497	181	21	468	339	438	274	129	164	112	155	417	431	419	325	271	351	494	118
FRAEX38873_v2_000000990.1	350	148	156	358	410	305	214	388	371	342	208	308	38	27	456	473	273	160	215	411
FRAEX38873_v2_000001000.1	193	140	468	110	483	361	16	161	287	46	315	457	497	117	87	78	162	139	247	129
FRAEX38873_v2_000001010.1	287	260	81	199	480	307	58	287	12	219	91	421	255	358	37	56	207	355	447	73
FRAEX38873_v2_000001020.1	75	252	247	401	425	339	323	381	220	241	432	467	419	343	333	38	319	390	375	288
FRAEX38873_v2_000001030.1	182	41	501	120	440	279	99	259	435	47	301	61	42	353	309	339	4	398	330	161
FRAEX38873_v2_000001040.1	104	265	325	85	245	215	210	4	60	499	80	276	121	133	133	466	250	104	128	88
FRAEX38873_v2_000001050.1	84	226	471	382	95	434	236	325	145	54	302	26	233	93	68	194	457	15	121	309
FRAEX38873_v2_000001060.1	408	145	262	403	232	422	359	445	293	182	28	139	407	393	56	149	154	259	24	171
FRAEX38873_v2_000001070.1	127	439	135	22	38	103	413	190	302	342	33	301	340	299	100	356	438	319	415	336
FRAEX38873_v2_000001080.1	368	71	52	162	61	350	249	471	354	76	11	96	216	422	240	61	456	51	498	214
FRAEX38873_v2_000001080.2	297	293	21	288	136	398	189	123	3	211	278	376	109	187	482	61	340	68	349	256
FRAEX38873_v2_000001090.1	356	152	261	299	422	482	182	125	264	100	215	469	115	388	195	466	230	257	366	31
FRAEX38873_v2_000001090.2	396	489	114	179	354	304	388	87	155	113	450	22	103	127	370	38	146	256	74	124
FRAEX38873_v2_000001090.3	185	457	333	17	244	20	367	276	394	450	16	330	286	143	275	159	363	15	41	14
FRAEX38873_v2_000001100.1	361	202	333	109	348	375	385	93	131	479	365	264	166	408	212	445	208	284	483	170
FRAEX38873_v2_000001110.1	474	18	142	54	30	135	13	397	38	4	189	475	474	24	80	420	260	490	374	274
FRAEX38873_v2_000001120.1	190	404	169	291	256	242	213	272	23	194	482	303	45	147	83	384	34	375	375	497
FRAEX38873_v2_000001130.1	210	258	211	220	228	390	97	87	9	415	254	148	402	499	426	251	128	465	184	402
FRAEX38873_v2_000001140.1	80	242	460	343	431	485	239	437	317	307	53	401	471	286	99	498	287	262	157	81
FRAEX38873_v2_000001150.1	171	159	270	301	483	456	72	6	217	331	248	246	3	193	203	63	364	242	128	260
FRAEX38873_v2_000001160.1	244	308	111	71	5	459	31	234	230	450	465	97	335	275	295	29	296	288	101	346
FRAEX38873_v2_000001170.1	401	258	445	16	296	392	28	422	230	184	378	66	323	65	467	149	365	356	135	333
FRAEX38873_v2_000001180.1	491	145	40	493	350	219	445	377	132	360	320	406	92	341	207	353	500	224	325	5
FRAEX38873_v2_000001190.1	64	211	189	289	334	275	429	462	183	265	66	110	313	436	499	116	449	182	157	146
FRAEX38873_v2_000001200.1	285	237	121	462	81	426	27	293	130	227	267	289	357	302	54	392	293	89	236	76
FRAEX38873_v2_000001210.1	240	472	390	458	258	116	198	332	341	492	244	91	224	313	490	100	360	325	151	309
FRAEX38873_v2_000001220.1	461	419	133	270	28	73	256	251	152	210	135	128	47	21	322	12	9	68	217	367
FRAEX38873_v2_000001220.2	498	211	478	262	311	334	66	280	355	175	176	479	14	408	318	423	403	476	161	23
FRAEX38873_v2_000001230.1	495	76	348	469	223	193	272	240	467	145	3	325	140	395	268	146	361	219	463	431
FRAEX38873_v2_000001240.1	313	332	208	133	216	438	485	24	46	271	397	229	136	226	458	377	296	446	92	236
FRAEX38873_v2_000001250.1	45	191	141	221	245	484	100	492	127	334	484	82	59	248	104	173	6	427	212	411
FRAEX38873_v2_000001260.1	395	209	234	378	57	266	151	100	485	249	201	226	309	181	92	60	429	90	62	228
FRAEX38873_v2_000001270.1	359	276	90	497	49	116	341	225	386	380	286	478	422	317	417	239	60	428	257	80
FRAEX38873_v2_000001280.1	179	34	418	365	365	497	177	181	396	466	357	161	124	295	237	363	313	391	374	194
FRAEX38873_v2_000001290.1	395	132	173	49	118	149	467	449	501	97	493	483	364	29	452	129	48	387	216	216
FRAEX38873_v2_000001300.1	122	140	163	149	457	474	41	163	373	96	118	38	429	285	111	246	367	274	397	469
FRAEX38873_v2_000001300.2	434	38	357	64	140	244	438	227	231	416	256	16	426	329	465	160	95	446	85	494
FRAEX38873_v2_000001310.1	131	5	378	304	52	42	487	149	115	125	167	44	215	356	247	291	233	448	143	116
FRAEX38873_v2_000001320.1	273	3	11	109	97	276	179	468	90	246	32	380	79	385	25	435	4	2	291	439
FRAEX38873_v2_000001330.1	178	362	400	450	414	71	333	297	46	376	444	63	403	117	408	379	474	344	388	367
FRAEX38873_v2_000001330.2	373	472	385	60	355	205	320	124	13	461	129	167	232	216	122	239	212	106	278	146
FRAEX38873_v2_000001340.1	455	93	482	405	492	232	249	495	401	354	193	72	2	344	208	475	141	297	312	177
FRAEX38873_v2_000001350.1	327	132	11	451	27	366	23	446	81	280	306	104	415	298	353	143	75	420	51	374
FRAEX38873_v2_000001360.1	56	23	33	59	159	98	220	482	251	483	29	179	26	222	354	254	231	317	54	496
FRAEX38873_v2_000001360.2	199	47	143	254	237	204	30	63	224	376	368	297	21	139	421	412	63	180	255	472
FRAEX38873_v2_000001370.1	369	263	297	477	487	442	242	175	101	138	372	73	479	392	201	398	68	34	466	317
FRAEX38873_v2_000001380.1	41	307	83	233	465	94	195	344	397	88	10	250	395	408	428	420	87	330	223	480
FRAEX38873_v2_000001380.2	249	354	1	254	48	430	29	258	103	269	82	47	60	188	25	487	55	196	431	80
FRAEX38873_v2_000001390.1	308	335	474	136	101	219	353	278	124	19	391	270	335	44	102	227	127	501	269	277
FRAEX38873_v2_000001400.1	383	202	481	86	381	185	229	124	133	250	318	184	465	266	280	122	337	244	326	446
FRAEX38873_v2_000001410.1	325	305	304	395	454	228	203	231	111	459	374	166	425	3	66	180	207	116	324	145
FRAEX38873_v2_000001410.2	190	316	160	171	220	162	22	390	310	426	152	379	79	151	138	8	399	101	38	331
FRAEX38873_v2_000001420.1	205	14	32	98	213	204	153	178	166	363	115	309	23	65	263	184	93	273	489	460
FRAEX38873_v2_000001420.2	322	85	84	160	50	179	92	314	179	475	64	34	438	109	446	121	176	330	208	113
FRAEX38873_v2_000001430.1	404	140	254	165	241	354	447	409	459	311	397	435	99	90	327	454	84	408	280	147
FRAEX38873_v2_000001440.1	280	472	150	438	42	39	410	165	267	36	312	303	260	16	408	142	396	334	31	65
FRAEX38873_v2_000001440.2	132	63	203	185	34	475	89	363	499	166	63	113	239	265	74	51	453	156	15	371
FRAEX38873_v2_000001450.1	53	292	490	305	353	297	57	36	132	115	56	58	370	126	148	60	367	42	314	393
FRAEX38873_v2_000001460.1	337	340	212	363	425	372	414	234	24	354	393	343	221	286	380	360	129	128	265	94
FRAEX38873_v2_000001470.1	57	179	193	186	290	144	195	422	304	335	334	389	143	1	6	153	67	154	208	333
FRAEX38873_v2_000001480.1	169	304	396	295	166	232	463	240	166	303	103	222	71	67	299	64	17	101	21	247
FRAEX38873_v2_000001500.1	70	174	446	11	235	405	344	331	96	155	289	88	408	169	204	465	5	400	437	469
FRAEX38873_v2_000001510.1	379	112	270	235	103	230	429	92	337	291	92	185	228	230	401	7	179	329	147	427
FRAEX38873_v2_000001520.1	392	430	235	190	204	99	406	37	406	169	355	122	403	182	415	197	227	114	480	131
FRAEX38873_v2_000001530.1	444	409	450	314	229	57	323	415	303	75	155	92	108	215	234	382	187	107	97	162
FRAEX38873_v2_000001550.1	52	394	455	137	274	317	161	490	21	252	235	9	372	173	35	212	444	333	300	449
FRAEX38873_v2_000001560.1	279	356	215	327	90	115	108	441	78	373	488	144	353	298	382	219	213	137	134	210
FRAEX38873_v2_000001570.1	52	470	442	330	466	244	351	493	471	212	475	163	76	345	432	497	71	377	123	302
FRAEX38873_v2_000001570.2	63	286	21	235	455	39	41	143	143	371	232	76	439	195	279	280	471	60	200	133
FRAEX38873_v2_000001580.1	391	345	169	471	309	5	475	71	392	253	85	341	207	492	94	301	384	93	43	374
FRAEX38873_v2_000001600.1	465	186	409	145	387	327	339	398	292	350	207	114	500	182	95	211	316	129	156	446
FRAEX38873_v2_000001610.1	215	170	172	482	17	483	179	366	51	101	223	74	491	233	357	440	291	337	394	127
FRAEX38873_v2_000001620.1	201	105	428	116	120	194	191	150	92	268	116	190	148	361	436	403	244	273	473	236
FRAEX38873_v2_000001630.1	220	445	495	326	501	317	72	423	23	55	48	261	264	400	123	449	97	494	482	5
FRAEX38873_v2_000001640.1	198	172	367	158	330	267	486	410	447	359	350	309	232	365	29	360	344	35	445	277
FRAEX38873_v2_000001650.1	333	43	419	95	303	113	53	11	199	387	49	84	114	253	136	231	126	195	127	189
FRAEX38873_v2_000001660.1	488	335	238	79	182	229	200	46	265	75	12	245	259	210	102	177	24	143	49	39
FRAEX38873_v2_000001670.1	404	118	412	31	501	163	161	288	13	125	419	105	410	274	494	333	417	283	295	149
FRAEX38873_v2_000001680.1	70	160	460	69	228	403	338	191	262	135	164	413	21	338	493	469	408	175	130	188
FRAEX38873_v2_000001690.1	464	394	279	73	266	116	391	191	246	335	294	399	32	179	307	89	94	469	363	401
FRAEX38873_v2_000001700.1	292	164	117	134	287	108	479	77	122	139	153	264	316	284	273	221	465	189	132	437
FRAEX38873_v2_000001710.1	236	217	153	82	383	336	391	490	109	50	188	101	459	440	36	326	9	99	124	112
FRAEX38873_v2_000001730.1	189	384	397	201	47	201	485	219	213	160	347	374	34	271	47	278	181	327	146	390
